settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2025-08-22,15,7,99.02,0.099020
2025-08-22,16,7,98.09,0.098090
2025-08-22,17,8,100.17,0.100170
2025-08-22,18,8,102.33,0.102330
2025-08-22,19,9,100.52,0.100520
2025-08-22,20,9,88.53,0.088530
2025-08-22,21,10,76.29,0.076290
2025-08-22,22,10,77.09,0.077090
2025-08-22,23,11,76.25,0.076250
2025-08-22,24,11,73.93,0.073930
2025-08-22,25,12,83.06,0.083060
2025-08-22,26,12,79.99,0.079990
2025-08-22,27,13,77.06,0.077060
2025-08-22,28,13,75.19,0.075190
2025-08-22,29,14,74.22,0.074220
2025-08-22,30,14,73.92,0.073920
2025-08-22,31,15,74.41,0.074410
2025-08-22,32,15,74.49,0.074490
2025-08-22,33,16,75.03,0.075030
2025-08-22,34,16,79.17,0.079170
2025-08-22,35,17,89.47,0.089470
2025-08-22,36,17,97.09,0.097090
2025-08-22,37,18,102.49,0.102490
2025-08-22,38,18,105.61,0.105610
2025-08-22,39,19,113.87,0.113870
2025-08-22,40,19,115.62,0.115620
2025-08-22,41,20,109.21,0.109210
2025-08-22,42,20,109.45,0.109450
2025-08-22,43,21,106.7,0.106700
2025-08-22,44,21,103.01,0.103010
2025-08-22,45,22,100.51,0.100510
2025-08-22,46,22,90.64,0.090640
2025-08-22,47,23,82.14,0.082140
2025-08-22,48,23,84.35,0.084350
2025-08-23,1,0,84.36,0.084360
2025-08-23,2,0,80.93,0.080930
2025-08-23,3,1,79.64,0.079640
2025-08-23,4,1,81.81,0.081810
2025-08-23,5,2,81.58,0.081580
2025-08-23,6,2,76.44,0.076440
2025-08-23,7,3,76.95,0.076950
2025-08-23,8,3,77.0,0.077000
2025-08-23,9,4,78.63,0.078630
2025-08-23,10,4,79.85,0.079850
2025-08-23,11,5,85.63,0.085630
2025-08-23,12,5,86.82,0.086820
2025-08-23,13,6,86.61,0.086610
2025-08-23,14,6,88.73,0.088730
2025-08-23,15,7,78.58,0.078580
2025-08-23,16,7,80.29,0.080290
2025-08-23,17,8,80.69,0.080690
2025-08-23,18,8,80.32,0.080320
2025-08-23,19,9,77.18,0.077180
2025-08-23,20,9,75.95,0.075950
2025-08-23,21,10,73.2,0.073200
2025-08-23,22,10,71.3,0.071300
2025-08-23,23,11,71.32,0.071320
2025-08-23,24,11,72.02,0.072020
2025-08-23,25,12,75.96,0.075960
2025-08-23,26,12,78.85,0.078850
2025-08-23,27,13,80.64,0.080640
2025-08-23,28,13,79.14,0.079140
2025-08-23,29,14,76.93,0.076930
2025-08-23,30,14,76.42,0.076420
2025-08-23,31,15,79.43,0.079430
2025-08-23,32,15,81.5,0.081500
2025-08-23,33,16,84.17,0.084170
2025-08-23,34,16,88.49,0.088490
2025-08-23,35,17,86.56,0.086560
2025-08-23,36,17,87.47,0.087470
2025-08-23,37,18,97.7,0.097700
2025-08-23,38,18,98.07,0.098070
2025-08-23,39,19,105.55,0.105550
2025-08-23,40,19,103.45,0.103450
2025-08-23,41,20,104.03,0.104030
2025-08-23,42,20,102.84,0.102840
2025-08-23,43,21,101.59,0.101590
2025-08-23,44,21,93.01,0.093010
2025-08-23,45,22,90.76,0.090760
2025-08-23,46,22,87.42,0.087420
2025-08-23,47,23,81.22,0.081220
2025-08-23,48,23,79.38,0.079380
2025-08-24,1,0,83.84,0.083840
2025-08-24,2,0,83.49,0.083490
2025-08-24,3,1,84.16,0.084160
2025-08-24,4,1,81.99,0.081990
2025-08-24,5,2,83.83,0.083830
2025-08-24,6,2,81.84,0.081840
2025-08-24,7,3,80.74,0.080740
2025-08-24,8,3,77.96,0.077960
2025-08-24,9,4,82.45,0.082450
2025-08-24,10,4,81.41,0.081410
2025-08-24,11,5,82.24,0.082240
2025-08-24,12,5,80.51,0.080510
2025-08-24,13,6,76.57,0.076570
2025-08-24,14,6,77.2,0.077200
2025-08-24,15,7,76.52,0.076520
2025-08-24,16,7,79.46,0.079460
2025-08-24,17,8,89.55,0.089550
2025-08-24,18,8,91.0,0.091000
2025-08-24,19,9,90.62,0.090620
2025-08-24,20,9,89.22,0.089220
2025-08-24,21,10,84.72,0.084720
2025-08-24,22,10,80.04,0.080040
2025-08-24,23,11,76.52,0.076520
2025-08-24,24,11,75.17,0.075170
2025-08-24,25,12,72.67,0.072670
2025-08-24,26,12,73.03,0.073030
2025-08-24,27,13,72.21,0.072210
2025-08-24,28,13,71.97,0.071970
2025-08-24,29,14,72.06,0.072060
2025-08-24,30,14,72.11,0.072110
2025-08-24,31,15,72.48,0.072480
2025-08-24,32,15,73.13,0.073130
2025-08-24,33,16,72.45,0.072450
2025-08-24,34,16,73.3,0.073300
2025-08-24,35,17,79.45,0.079450
2025-08-24,36,17,86.91,0.086910
2025-08-24,37,18,93.33,0.093330
2025-08-24,38,18,92.67,0.092670
2025-08-24,39,19,99.7,0.099700
2025-08-24,40,19,98.21,0.098210
2025-08-24,41,20,98.88,0.098880
2025-08-24,42,20,98.5,0.098500
2025-08-24,43,21,101.66,0.101660
2025-08-24,44,21,97.45,0.097450
2025-08-24,45,22,98.74,0.098740
2025-08-24,46,22,92.07,0.092070
2025-08-24,47,23,86.22,0.086220
2025-08-24,48,23,100.55,0.100550
2025-08-25,1,0,93.62,0.093620
2025-08-25,2,0,88.24,0.088240
2025-08-25,3,1,86.19,0.086190
2025-08-25,4,1,81.92,0.081920
2025-08-25,5,2,83.64,0.083640
2025-08-25,6,2,80.29,0.080290
2025-08-25,7,3,87.98,0.087980
2025-08-25,8,3,85.66,0.085660
2025-08-25,9,4,92.14,0.092140
2025-08-25,10,4,91.09,0.091090
2025-08-25,11,5,103.94,0.103940
2025-08-25,12,5,104.97,0.104970
2025-08-25,13,6,109.08,0.109080
2025-08-25,14,6,114.93,0.114930
2025-08-25,15,7,99.24,0.099240
2025-08-25,16,7,94.6,0.094600
2025-08-25,17,8,86.8,0.086800
2025-08-25,18,8,86.45,0.086450
2025-08-25,19,9,85.48,0.085480
2025-08-25,20,9,86.1,0.086100
2025-08-25,21,10,85.87,0.085870
2025-08-25,22,10,78.56,0.078560
2025-08-25,23,11,40.13,0.040130
2025-08-25,24,11,26.59,0.026590
2025-08-25,25,12,18.26,0.018260
2025-08-25,26,12,14.45,0.014450
2025-08-25,27,13,11.16,0.011160
2025-08-25,28,13,7.09,0.007090
2025-08-25,29,14,13.97,0.013970
2025-08-25,30,14,12.99,0.012990
2025-08-25,31,15,36.06,0.036060
2025-08-25,32,15,37.73,0.037730
2025-08-25,33,16,40.71,0.040710
2025-08-25,34,16,65.87,0.065870
2025-08-25,35,17,83.72,0.083720
2025-08-25,36,17,91.73,0.091730
2025-08-25,37,18,101.63,0.101630
2025-08-25,38,18,102.77,0.102770
2025-08-25,39,19,111.59,0.111590
2025-08-25,40,19,113.48,0.113480
2025-08-25,41,20,112.9,0.112900
2025-08-25,42,20,113.71,0.113710
2025-08-25,43,21,103.74,0.103740
2025-08-25,44,21,96.12,0.096120
2025-08-25,45,22,99.45,0.099450
2025-08-25,46,22,93.43,0.093430
2025-08-25,47,23,86.71,0.086710
2025-08-25,48,23,94.93,0.094930
2025-08-26,1,0,95.37,0.095370
2025-08-26,2,0,91.5,0.091500
2025-08-26,3,1,81.14,0.081140
2025-08-26,4,1,79.69,0.079690
2025-08-26,5,2,73.61,0.073610
2025-08-26,6,2,71.3,0.071300
2025-08-26,7,3,72.23,0.072230
2025-08-26,8,3,71.78,0.071780
2025-08-26,9,4,76.75,0.076750
2025-08-26,10,4,83.65,0.083650
2025-08-26,11,5,98.81,0.098810
2025-08-26,12,5,106.7,0.106700
2025-08-26,13,6,108.01,0.108010
2025-08-26,14,6,113.18,0.113180
2025-08-26,15,7,112.48,0.112480
2025-08-26,16,7,114.69,0.114690
2025-08-26,17,8,111.5,0.111500
2025-08-26,18,8,111.19,0.111190
2025-08-26,19,9,105.2,0.105200
2025-08-26,20,9,103.73,0.103730
2025-08-26,21,10,101.44,0.101440
2025-08-26,22,10,102.64,0.102640
2025-08-26,23,11,98.65,0.098650
2025-08-26,24,11,98.32,0.098320
2025-08-26,25,12,95.06,0.095060
2025-08-26,26,12,90.91,0.090910
2025-08-26,27,13,86.24,0.086240
2025-08-26,28,13,87.69,0.087690
2025-08-26,29,14,87.26,0.087260
2025-08-26,30,14,80.86,0.080860
2025-08-26,31,15,82.57,0.082570
2025-08-26,32,15,79.43,0.079430
2025-08-26,33,16,88.37,0.088370
2025-08-26,34,16,88.29,0.088290
2025-08-26,35,17,101.1,0.101100
2025-08-26,36,17,112.15,0.112150
2025-08-26,37,18,124.38,0.124380
2025-08-26,38,18,128.45,0.128450
2025-08-26,39,19,141.64,0.141640
2025-08-26,40,19,145.52,0.145520
2025-08-26,41,20,131.77,0.131770
2025-08-26,42,20,130.93,0.130930
2025-08-26,43,21,118.02,0.118020
2025-08-26,44,21,112.61,0.112610
2025-08-26,45,22,100.8,0.100800
2025-08-26,46,22,93.18,0.093180
2025-08-26,47,23,77.47,0.077470
2025-08-26,48,23,75.15,0.075150
2025-08-27,1,0,78.41,0.078410
2025-08-27,2,0,77.8,0.077800
2025-08-27,3,1,72.97,0.072970
2025-08-27,4,1,76.48,0.076480
2025-08-27,5,2,74.26,0.074260
2025-08-27,6,2,72.35,0.072350
2025-08-27,7,3,72.26,0.072260
2025-08-27,8,3,71.38,0.071380
2025-08-27,9,4,77.82,0.077820
2025-08-27,10,4,74.32,0.074320
2025-08-27,11,5,79.62,0.079620
2025-08-27,12,5,83.24,0.083240
2025-08-27,13,6,90.47,0.090470
2025-08-27,14,6,91.04,0.091040
2025-08-27,15,7,101.71,0.101710
2025-08-27,16,7,112.23,0.112230
2025-08-27,17,8,88.72,0.088720
2025-08-27,18,8,94.75,0.094750
2025-08-27,19,9,89.88,0.089880
2025-08-27,20,9,82.34,0.082340
2025-08-27,21,10,79.36,0.079360
2025-08-27,22,10,82.8,0.082800
2025-08-27,23,11,75.72,0.075720
2025-08-27,24,11,73.15,0.073150
2025-08-27,25,12,74.27,0.074270
2025-08-27,26,12,71.88,0.071880
2025-08-27,27,13,69.78,0.069780
2025-08-27,28,13,68.65,0.068650
2025-08-27,29,14,72.43,0.072430
2025-08-27,30,14,65.54,0.065540
2025-08-27,31,15,70.39,0.070390
2025-08-27,32,15,62.49,0.062490
2025-08-27,33,16,72.29,0.072290
2025-08-27,34,16,71.44,0.071440
2025-08-27,35,17,78.3,0.078300
2025-08-27,36,17,74.87,0.074870
2025-08-27,37,18,70.86,0.070860
2025-08-27,38,18,81.09,0.081090
2025-08-27,39,19,94.52,0.094520
2025-08-27,40,19,93.95,0.093950
2025-08-27,41,20,98.93,0.098930
2025-08-27,42,20,102.97,0.102970
2025-08-27,43,21,105.7,0.105700
2025-08-27,44,21,97.81,0.097810
2025-08-27,45,22,90.77,0.090770
2025-08-27,46,22,83.3,0.083300
2025-08-27,47,23,75.95,0.075950
2025-08-27,48,23,75.7,0.075700
2025-08-28,1,0,67.07,0.067070
2025-08-28,2,0,76.42,0.076420
2025-08-28,3,1,76.52,0.076520
2025-08-28,4,1,80.06,0.080060
2025-08-28,5,2,78.97,0.078970
2025-08-28,6,2,81.25,0.081250
2025-08-28,7,3,78.24,0.078240
2025-08-28,8,3,78.45,0.078450
2025-08-28,9,4,79.07,0.079070
2025-08-28,10,4,77.92,0.077920
2025-08-28,11,5,81.71,0.081710
2025-08-28,12,5,87.23,0.087230
2025-08-28,13,6,95.09,0.095090
2025-08-28,14,6,100.94,0.100940
2025-08-28,15,7,102.11,0.102110
2025-08-28,16,7,97.67,0.097670
2025-08-28,17,8,105.09,0.105090
2025-08-28,18,8,103.37,0.103370
2025-08-28,19,9,89.16,0.089160
2025-08-28,20,9,80.91,0.080910
2025-08-28,21,10,76.7,0.076700
2025-08-28,22,10,79.5,0.079500
2025-08-28,23,11,74.76,0.074760
2025-08-28,24,11,75.01,0.075010
2025-08-28,25,12,73.15,0.073150
2025-08-28,26,12,73.74,0.073740
2025-08-28,27,13,73.15,0.073150
2025-08-28,28,13,70.67,0.070670
2025-08-28,29,14,70.39,0.070390
2025-08-28,30,14,68.26,0.068260
2025-08-28,31,15,65.36,0.065360
2025-08-28,32,15,71.45,0.071450
2025-08-28,33,16,72.85,0.072850
2025-08-28,34,16,74.1,0.074100
2025-08-28,35,17,76.72,0.076720
2025-08-28,36,17,76.1,0.076100
2025-08-28,37,18,76.57,0.076570
2025-08-28,38,18,79.3,0.079300
2025-08-28,39,19,82.72,0.082720
2025-08-28,40,19,85.31,0.085310
2025-08-28,41,20,84.63,0.084630
2025-08-28,42,20,83.57,0.083570
2025-08-28,43,21,88.62,0.088620
2025-08-28,44,21,83.89,0.083890
2025-08-28,45,22,72.62,0.072620
2025-08-28,46,22,71.61,0.071610
2025-08-28,47,23,71.69,0.071690
2025-08-28,48,23,71.43,0.071430
2025-08-29,1,0,68.26,0.068260
2025-08-29,2,0,65.86,0.065860
2025-08-29,3,1,70.22,0.070220
2025-08-29,4,1,71.21,0.071210
2025-08-29,5,2,69.93,0.069930
2025-08-29,6,2,69.19,0.069190
2025-08-29,7,3,68.89,0.068890
2025-08-29,8,3,67.29,0.067290
2025-08-29,9,4,73.53,0.073530
2025-08-29,10,4,70.21,0.070210
2025-08-29,11,5,81.35,0.081350
2025-08-29,12,5,86.39,0.086390
2025-08-29,13,6,90.17,0.090170
2025-08-29,14,6,94.58,0.094580
2025-08-29,15,7,105.22,0.105220
2025-08-29,16,7,109.24,0.109240
2025-08-29,17,8,107.02,0.107020
2025-08-29,18,8,110.62,0.110620
2025-08-29,19,9,118.5,0.118500
2025-08-29,20,9,104.86,0.104860
2025-08-29,21,10,104.56,0.104560
2025-08-29,22,10,97.88,0.097880
2025-08-29,23,11,70.41,0.070410
2025-08-29,24,11,65.99,0.065990
2025-08-29,25,12,65.16,0.065160
2025-08-29,26,12,71.28,0.071280
2025-08-29,27,13,68.15,0.068150
2025-08-29,28,13,69.01,0.069010
2025-08-29,29,14,68.54,0.068540
2025-08-29,30,14,67.38,0.067380
2025-08-29,31,15,73.81,0.073810
2025-08-29,32,15,66.85,0.066850
2025-08-29,33,16,72.65,0.072650
2025-08-29,34,16,73.77,0.073770
2025-08-29,35,17,77.19,0.077190
2025-08-29,36,17,92.48,0.092480
2025-08-29,37,18,101.74,0.101740
2025-08-29,38,18,107.57,0.107570
2025-08-29,39,19,107.91,0.107910
2025-08-29,40,19,108.25,0.108250
2025-08-29,41,20,107.04,0.107040
2025-08-29,42,20,107.88,0.107880
2025-08-29,43,21,107.47,0.107470
2025-08-29,44,21,95.76,0.095760
2025-08-29,45,22,91.17,0.091170
2025-08-29,46,22,86.22,0.086220
2025-08-29,47,23,83.78,0.083780
2025-08-29,48,23,79.08,0.079080
2025-08-30,1,0,82.19,0.082190
2025-08-30,2,0,76.45,0.076450
2025-08-30,3,1,75.98,0.075980
2025-08-30,4,1,75.17,0.075170
2025-08-30,5,2,77.66,0.077660
2025-08-30,6,2,80.05,0.080050
2025-08-30,7,3,83.62,0.083620
2025-08-30,8,3,84.37,0.084370
2025-08-30,9,4,85.29,0.085290
2025-08-30,10,4,85.72,0.085720
2025-08-30,11,5,88.5,0.088500
2025-08-30,12,5,89.23,0.089230
2025-08-30,13,6,88.15,0.088150
2025-08-30,14,6,90.93,0.090930
2025-08-30,15,7,89.4,0.089400
2025-08-30,16,7,89.58,0.089580
2025-08-30,17,8,88.47,0.088470
2025-08-30,18,8,83.98,0.083980
2025-08-30,19,9,76.72,0.076720
2025-08-30,20,9,70.81,0.070810
2025-08-30,21,10,65.77,0.065770
2025-08-30,22,10,63.8,0.063800
2025-08-30,23,11,55.12,0.055120
2025-08-30,24,11,41.11,0.041110
2025-08-30,25,12,27.54,0.027540
2025-08-30,26,12,16.41,0.016410
2025-08-30,27,13,7.45,0.007450
2025-08-30,28,13,2.42,0.002420
2025-08-30,29,14,1.32,0.001320
2025-08-30,31,15,7.27,0.007270
2025-08-30,32,15,5.65,0.005650
2025-08-30,33,16,7.24,0.007240
2025-08-30,34,16,8.41,0.008410
2025-08-30,35,17,3.47,0.003470
2025-08-30,36,17,5.23,0.005230
2025-08-30,37,18,7.57,0.007570
2025-08-30,38,18,7.33,0.007330
2025-08-30,39,19,17.48,0.017480
2025-08-30,40,19,14.63,0.014630
2025-08-30,41,20,16.32,0.016320
2025-08-30,42,20,16.34,0.016340
2025-08-30,43,21,17.92,0.017920
2025-08-30,44,21,12.69,0.012690
2025-08-30,45,22,14.12,0.014120
2025-08-30,46,22,10.74,0.010740
2025-08-31,9,4,0.36,0.000360
2025-08-31,11,5,8.87,0.008870
2025-08-31,12,5,20.39,0.020390
2025-08-31,13,6,27.25,0.027250
2025-08-31,14,6,32.96,0.032960
2025-08-31,15,7,26.32,0.026320
2025-08-31,16,7,32.73,0.032730
2025-08-31,17,8,14.79,0.014790
2025-08-31,18,8,10.41,0.010410
2025-08-31,19,9,1.96,0.001960
2025-08-31,30,14,0.34,0.000340
2025-08-31,31,15,36.81,0.036810
2025-08-31,32,15,42.55,0.042550
2025-08-31,33,16,35.67,0.035670
2025-08-31,34,16,44.2,0.044200
2025-08-31,35,17,53.04,0.053040
2025-08-31,36,17,67.36,0.067360
2025-08-31,37,18,76.49,0.076490
2025-08-31,38,18,83.03,0.083030
2025-08-31,39,19,91.26,0.091260
2025-08-31,40,19,90.16,0.090160
2025-08-31,41,20,92.36,0.092360
2025-08-31,42,20,92.89,0.092890
2025-08-31,43,21,90.22,0.090220
2025-08-31,44,21,78.66,0.078660
2025-08-31,45,22,86.85,0.086850
2025-08-31,46,22,67.93,0.067930
2025-08-31,47,23,54.47,0.054470
2025-08-31,48,23,35.43,0.035430
2025-09-01,1,0,35.65,0.035650
2025-09-01,2,0,28.02,0.028020
2025-09-01,3,1,26.93,0.026930
2025-09-01,4,1,26.27,0.026270
2025-09-01,5,2,24.89,0.024890
2025-09-01,6,2,23.65,0.023650
2025-09-01,7,3,19.14,0.019140
2025-09-01,8,3,23.41,0.023410
2025-09-01,9,4,32.59,0.032590
2025-09-01,10,4,40.08,0.040080
2025-09-01,11,5,54.01,0.054010
2025-09-01,12,5,62.76,0.062760
2025-09-01,13,6,65.94,0.065940
2025-09-01,14,6,78.75,0.078750
2025-09-01,15,7,80.11,0.080110
2025-09-01,16,7,79.98,0.079980
2025-09-01,17,8,79.92,0.079920
2025-09-01,18,8,74.82,0.074820
2025-09-01,19,9,63.77,0.063770
2025-09-01,20,9,51.07,0.051070
2025-09-01,21,10,55.71,0.055710
2025-09-01,22,10,47.33,0.047330
2025-09-01,23,11,18.98,0.018980
2025-09-01,24,11,18.76,0.018760
2025-09-01,25,12,11.81,0.011810
2025-09-01,26,12,10.36,0.010360
2025-09-01,27,13,6.65,0.006650
2025-09-01,28,13,4.3,0.004300
2025-09-01,29,14,5.74,0.005740
2025-09-01,30,14,12.15,0.012150
2025-09-01,31,15,29.07,0.029070
2025-09-01,32,15,34.67,0.034670
2025-09-01,33,16,35.46,0.035460
2025-09-01,34,16,41.75,0.041750
2025-09-01,35,17,54.44,0.054440
2025-09-01,36,17,69.3,0.069300
2025-09-01,37,18,83.64,0.083640
2025-09-01,38,18,84.6,0.084600
2025-09-01,39,19,94.68,0.094680
2025-09-01,40,19,94.4,0.094400
2025-09-01,41,20,95.16,0.095160
2025-09-01,42,20,94.05,0.094050
2025-09-01,43,21,86.79,0.086790
2025-09-01,44,21,82.08,0.082080
2025-09-01,45,22,84.77,0.084770
2025-09-01,46,22,78.49,0.078490
2025-09-01,47,23,68.28,0.068280
2025-09-01,48,23,70.51,0.070510
2025-09-02,1,0,77.97,0.077970
2025-09-02,2,0,81.15,0.081150
2025-09-02,3,1,80.59,0.080590
2025-09-02,4,1,83.24,0.083240
2025-09-02,5,2,80.95,0.080950
2025-09-02,6,2,81.68,0.081680
2025-09-02,7,3,80.76,0.080760
2025-09-02,8,3,78.39,0.078390
2025-09-02,9,4,82.55,0.082550
2025-09-02,10,4,82.24,0.082240
2025-09-02,11,5,83.15,0.083150
2025-09-02,12,5,73.13,0.073130
2025-09-02,13,6,74.43,0.074430
2025-09-02,14,6,81.27,0.081270
2025-09-02,15,7,90.38,0.090380
2025-09-02,16,7,93.25,0.093250
2025-09-02,17,8,83.01,0.083010
2025-09-02,18,8,75.67,0.075670
2025-09-02,19,9,75.0,0.075000
2025-09-02,20,9,66.89,0.066890
2025-09-02,21,10,64.11,0.064110
2025-09-02,22,10,71.76,0.071760
2025-09-02,23,11,66.84,0.066840
2025-09-02,24,11,69.43,0.069430
2025-09-02,25,12,68.27,0.068270
2025-09-02,26,12,66.99,0.066990
2025-09-02,27,13,68.79,0.068790
2025-09-02,28,13,67.11,0.067110
2025-09-02,29,14,66.51,0.066510
2025-09-02,30,14,72.16,0.072160
2025-09-02,31,15,84.83,0.084830
2025-09-02,32,15,81.08,0.081080
2025-09-02,33,16,81.77,0.081770
2025-09-02,34,16,83.73,0.083730
2025-09-02,35,17,104.57,0.104570
2025-09-02,36,17,102.01,0.102010
2025-09-02,37,18,107.06,0.107060
2025-09-02,38,18,106.6,0.106600
2025-09-02,39,19,101.78,0.101780
2025-09-02,40,19,97.25,0.097250
2025-09-02,41,20,85.42,0.085420
2025-09-02,42,20,82.41,0.082410
2025-09-02,43,21,84.61,0.084610
2025-09-02,44,21,82.01,0.082010
2025-09-02,45,22,80.13,0.080130
2025-09-02,46,22,79.13,0.079130
2025-09-02,47,23,75.34,0.075340
2025-09-02,48,23,87.48,0.087480
2025-09-03,1,0,89.74,0.089740
2025-09-03,2,0,91.93,0.091930
2025-09-03,3,1,89.28,0.089280
2025-09-03,4,1,85.15,0.085150
2025-09-03,5,2,83.45,0.083450
2025-09-03,6,2,80.65,0.080650
2025-09-03,7,3,81.38,0.081380
2025-09-03,8,3,80.58,0.080580
2025-09-03,9,4,80.17,0.080170
2025-09-03,10,4,81.54,0.081540
2025-09-03,11,5,90.51,0.090510
2025-09-03,12,5,94.76,0.094760
2025-09-03,13,6,93.27,0.093270
2025-09-03,14,6,95.05,0.095050
2025-09-03,15,7,101.06,0.101060
2025-09-03,16,7,105.38,0.105380
2025-09-03,17,8,105.77,0.105770
2025-09-03,18,8,105.8,0.105800
2025-09-03,19,9,108.69,0.108690
2025-09-03,20,9,113.5,0.113500
2025-09-03,21,10,115.14,0.115140
2025-09-03,22,10,107.9,0.107900
2025-09-03,23,11,94.23,0.094230
2025-09-03,24,11,86.14,0.086140
2025-09-03,25,12,81.19,0.081190
2025-09-03,26,12,77.3,0.077300
2025-09-03,27,13,77.96,0.077960
2025-09-03,28,13,76.84,0.076840
2025-09-03,29,14,76.58,0.076580
2025-09-03,30,14,76.28,0.076280
2025-09-03,31,15,73.71,0.073710
2025-09-03,32,15,73.39,0.073390
2025-09-03,33,16,74.02,0.074020
2025-09-03,34,16,79.44,0.079440
2025-09-03,35,17,90.78,0.090780
2025-09-03,36,17,94.6,0.094600
2025-09-03,37,18,98.08,0.098080
2025-09-03,38,18,100.65,0.100650
2025-09-03,39,19,109.1,0.109100
2025-09-03,40,19,112.95,0.112950
2025-09-03,41,20,112.76,0.112760
2025-09-03,42,20,107.83,0.107830
2025-09-03,43,21,91.44,0.091440
2025-09-03,44,21,85.41,0.085410
2025-09-03,45,22,78.7,0.078700
2025-09-03,46,22,77.46,0.077460
2025-09-03,47,23,76.32,0.076320
2025-09-03,48,23,65.85,0.065850
2025-09-04,1,0,65.33,0.065330
2025-09-04,2,0,62.47,0.062470
2025-09-04,3,1,61.16,0.061160
2025-09-04,4,1,63.43,0.063430
2025-09-04,5,2,64.44,0.064440
2025-09-04,6,2,66.71,0.066710
2025-09-04,7,3,67.92,0.067920
2025-09-04,8,3,70.21,0.070210
2025-09-04,9,4,65.51,0.065510
2025-09-04,10,4,63.1,0.063100
2025-09-04,11,5,84.96,0.084960
2025-09-04,12,5,88.29,0.088290
2025-09-04,13,6,96.92,0.096920
2025-09-04,14,6,96.79,0.096790
2025-09-04,15,7,88.64,0.088640
2025-09-04,16,7,92.11,0.092110
2025-09-04,17,8,96.82,0.096820
2025-09-04,18,8,100.98,0.100980
2025-09-04,19,9,103.16,0.103160
2025-09-04,20,9,102.73,0.102730
2025-09-04,21,10,102.02,0.102020
2025-09-04,22,10,98.74,0.098740
2025-09-04,23,11,92.33,0.092330
2025-09-04,24,11,94.05,0.094050
2025-09-04,25,12,87.28,0.087280
2025-09-04,26,12,81.23,0.081230
2025-09-04,27,13,70.92,0.070920
2025-09-04,28,13,67.4,0.067400
2025-09-04,29,14,67.07,0.067070
2025-09-04,30,14,65.1,0.065100
2025-09-04,31,15,68.73,0.068730
2025-09-04,32,15,66.61,0.066610
2025-09-04,33,16,64.79,0.064790
2025-09-04,34,16,63.9,0.063900
2025-09-04,35,17,72.77,0.072770
2025-09-04,36,17,73.3,0.073300
2025-09-04,37,18,81.57,0.081570
2025-09-04,38,18,82.16,0.082160
2025-09-04,39,19,82.74,0.082740
2025-09-04,40,19,90.68,0.090680
2025-09-04,41,20,84.68,0.084680
2025-09-04,42,20,84.7,0.084700
2025-09-04,43,21,84.19,0.084190
2025-09-04,44,21,81.32,0.081320
2025-09-04,45,22,82.92,0.082920
2025-09-04,46,22,82.58,0.082580
2025-09-04,47,23,78.04,0.078040
2025-09-04,48,23,68.98,0.068980
2025-09-05,1,0,70.55,0.070550
2025-09-05,2,0,69.43,0.069430
2025-09-05,3,1,71.26,0.071260
2025-09-05,4,1,68.85,0.068850
2025-09-05,5,2,68.38,0.068380
2025-09-05,6,2,68.54,0.068540
2025-09-05,7,3,67.9,0.067900
2025-09-05,8,3,66.97,0.066970
2025-09-05,9,4,66.43,0.066430
2025-09-05,10,4,65.65,0.065650
2025-09-05,11,5,70.57,0.070570
2025-09-05,12,5,73.46,0.073460
2025-09-05,13,6,85.91,0.085910
2025-09-05,14,6,90.61,0.090610
2025-09-05,15,7,92.58,0.092580
2025-09-05,16,7,94.18,0.094180
2025-09-05,17,8,79.42,0.079420
2025-09-05,18,8,75.68,0.075680
2025-09-05,19,9,72.71,0.072710
2025-09-05,20,9,67.41,0.067410
2025-09-05,21,10,67.77,0.067770
2025-09-05,22,10,65.66,0.065660
2025-09-05,23,11,67.38,0.067380
2025-09-05,24,11,72.19,0.072190
2025-09-05,25,12,74.69,0.074690
2025-09-05,26,12,72.64,0.072640
2025-09-05,27,13,71.23,0.071230
2025-09-05,28,13,70.02,0.070020
2025-09-05,29,14,69.44,0.069440
2025-09-05,30,14,69.38,0.069380
2025-09-05,31,15,70.11,0.070110
2025-09-05,32,15,71.13,0.071130
2025-09-05,33,16,73.22,0.073220
2025-09-05,34,16,77.69,0.077690
2025-09-05,35,17,90.97,0.090970
2025-09-05,36,17,92.19,0.092190
2025-09-05,37,18,114.71,0.114710
2025-09-05,38,18,117.45,0.117450
2025-09-05,39,19,124.59,0.124590
2025-09-05,40,19,123.98,0.123980
2025-09-05,41,20,104.77,0.104770
2025-09-05,42,20,100.96,0.100960
2025-09-05,43,21,99.08,0.099080
2025-09-05,44,21,92.23,0.092230
2025-09-05,45,22,90.36,0.090360
2025-09-05,46,22,85.29,0.085290
2025-09-05,47,23,81.05,0.081050
2025-09-05,48,23,81.91,0.081910
2025-09-06,1,0,79.42,0.079420
2025-09-06,2,0,82.5,0.082500
2025-09-06,3,1,82.31,0.082310
2025-09-06,4,1,84.64,0.084640
2025-09-06,5,2,84.99,0.084990
2025-09-06,6,2,81.26,0.081260
2025-09-06,7,3,85.71,0.085710
2025-09-06,8,3,85.07,0.085070
